@timestamp,memory,cpu
2023-05-12 10:09:59.400000+00:00,0.4419,
2023-05-12 10:09:59.543000+00:00,0.4425,
2023-05-12 10:10:00.398000+00:00,,0.4755
2023-05-12 10:10:00.994000+00:00,0.4433,
2023-05-12 10:10:02.098000+00:00,,0.501
2023-05-12 10:10:02.763000+00:00,,0.5023
2023-05-12 10:10:03.526000+00:00,,0.4913
2023-05-12 10:10:03.615000+00:00,0.4589,
2023-05-12 10:10:04.031000+00:00,,0.4716
2023-05-12 10:10:04.309000+00:00,0.4424,
2023-05-12 10:10:04.400000+00:00,0.4444,
2023-05-12 10:10:04.543000+00:00,0.4447,
2023-05-12 10:10:05.398000+00:00,,0.4911
2023-05-12 10:10:05.994000+00:00,0.4437,
2023-05-12 10:10:07.098000+00:00,,0.4916
2023-05-12 10:10:07.763000+00:00,,0.4826
2023-05-12 10:10:08.526000+00:00,,0.4891
2023-05-12 10:10:08.615000+00:00,0.4601,
2023-05-12 10:10:09.031000+00:00,,0.4752
2023-05-12 10:10:09.309000+00:00,0.4447,
2023-05-12 10:10:09.400000+00:00,0.4441,
2023-05-12 10:10:09.543000+00:00,0.4451,
2023-05-12 10:10:10.398000+00:00,,0.4982
2023-05-12 10:10:10.994000+00:00,0.4441,
2023-05-12 10:10:12.098000+00:00,,0.4799
2023-05-12 10:10:12.763000+00:00,,0.4581
2023-05-12 10:10:13.526000+00:00,,0.4368
2023-05-12 10:10:13.615000+00:00,0.461,
2023-05-12 10:10:14.031000+00:00,,0.4281
2023-05-12 10:10:14.309000+00:00,0.4446,
2023-05-12 10:10:14.400000+00:00,0.4448,
2023-05-12 10:10:14.543000+00:00,0.4459,
2023-05-12 10:10:15.398000+00:00,,0.4514
2023-05-12 10:10:15.994000+00:00,0.4455,
2023-05-12 10:10:17.098000+00:00,,0.4667
2023-05-12 10:10:17.763000+00:00,,0.4881
2023-05-12 10:10:18.526000+00:00,,0.4918
2023-05-12 10:10:18.615000+00:00,0.4619,
2023-05-12 10:10:19.031000+00:00,,0.4788
2023-05-12 10:10:19.309000+00:00,0.447,
2023-05-12 10:10:19.400000+00:00,0.4469,
2023-05-12 10:10:19.543000+00:00,0.446,
2023-05-12 10:10:20.398000+00:00,,0.4954
2023-05-12 10:10:20.994000+00:00,0.4464,
2023-05-12 10:10:22.098000+00:00,,0.4924
